Country/Region,Province/State,Long,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020
Pakistan,Gilgit-Baltistan,74.982138,35.792146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,1030,1030,1044,1129,1143,1164,1213,1225,1253,1278,1288,1326,1337,1365,1398,1417,1423,1442,1470,1489,1511,1524,1524,1536,1561,1587,1595,1605,1619,1630,1658,1671,1694,1708,1750,1750,1796,1807,1849,1868,1878,1896,1918,1942,1952,1952,1989,2010,2042,2090,2105,2105,2157,2198,2198,2218,2234,2287,2301,2321,2334,2371,2402,2402,2426,2452,2502,2502,2538,2565,2583,2604,2638,2682,2682,2720,2745,2773,2816,2832,2863,2896,2903,2935,2948,2960,2960,3008,3041,3068,3137,3131,3164,3196,3227,3269,3297,3336,3381,3412,3450,3483,3513,3542,3572,3608,3635,3662,3681,3730,3778,3787,3808,3816,3828,3828,3857,3884,3886,3893,3900,3924,3937,3955,3965,3982,4016,4033,4047,4059
Pakistan,Islamabad,73.121219,33.665087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5963,6699,6699,7163,8569,8857,9242,9637,9941,10279,10662,10912,11219,11483,11710,11981,12206,12395,12643,12775,12912,13082,13195,13195,13292,13494,13557,13650,13731,13829,13927,14023,14108,14202,14315,14402,14402,14504,14576,14599,14625,14701,14722,14766,14821,14841,14841,14884,14938,14963,14987,15014,15014,15052,15095,15095,15122,15141,15182,15214,15241,15261,15281,15323,15323,15342,15346,15390,15390,15401,15412,15425,15453,15472,15515,15515,15531,15546,15562,15578,15597,15611,15625,15649,15689,15714,15726,15726,15750,15762,15780,15804,15832,15862,15901,15941,15962,15984,16005,16033,16086,16124,16162,16207,16246,16288,16324,16367,16440,16470,16532,16581,16611,16650,16713,16766,16766,16845,16936,17009,17122,17210,17296,17331,17428,17526,17681,17781,17913,17996,18069
Pakistan,Khyber Pakhtunkhwa,72.09169,34.485332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14527,15787,15787,16415,18013,18472,19107,19613,20182,20790,21444,21997,22633,23388,23887,24303,24943,25380,25778,26115,26598,26938,27170,27170,27506,28116,28236,28681,29052,29406,29775,30078,30486,30747,31001,31217,31217,31669,31890,32086,32243,32523,32753,32898,33071,33220,33220,33397,33510,33724,33845,33958,33958,34160,34253,34253,34324,34359,34432,34539,34635,34692,34755,34947,34947,35021,35091,35215,35215,35337,35401,35468,35545,35602,35766,35766,35796,35831,35893,35923,35971,36017,36044,36118,36340,36414,36498,36498,36625,36663,36711,36755,36823,36862,36942,36992,37079,37140,37185,37242,37270,37317,37357,37387,37418,37470,37525,37588,37617,37701,37727,37776,37811,37845,37908,37973,37973,38105,38141,38175,38219,38273,38329,38348,38367,38427,38464,38521,38565,38598,38645
Pakistan,Punjab,72.139132,30.811346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43460,47382,47382,50087,54138,55878,58239,60138,61678,64216,65739,66943,68308,69536,71191,71987,72880,74202,74778,75501,76262,77740,78956,78956,80297,81963,82669,83599,84587,85261,85991,86556,87043,87492,88045,88539,88539,89465,89793,90191,90444,90816,91129,91423,91691,91901,91901,92073,92279,92452,92655,92873,92873,93173,93336,93336,93571,93847,94040,94223,94360,94477,94586,94865,94865,94993,95203,95447,95447,95611,95742,95800,95958,96057,96233,96233,96391,96466,96540,96636,96699,96741,96769,96832,96983,97044,97118,97118,97226,97306,97389,97461,97533,97602,97679,97760,97817,97946,98041,98142,98272,98368,98428,98487,98602,98686,98864,98941,99128,99219,99292,99378,99479,99605,99665,99812,99812,100033,100148,100272,100330,100484,100687,100764,100892,101014,101237,101367,101425,101559,101652
Pakistan,Sindh,68.776807,26.009446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41303,46828,46828,49256,53805,55581,57868,59983,62269,65163,67353,69628,71092,72656,74070,75168,76318,78267,80446,81985,84640,86795,89225,89225,90721,94528,96236,97626,99362,100900,102368,103836,105533,106622,107773,108913,108913,111238,112118,113007,113553,114104,115213,115883,116800,117598,117598,118311,118824,119398,120052,120550,120550,121309,121705,121705,122016,122373,122759,123246,123546,123849,124127,124929,124929,125289,125632,126182,126182,126425,126743,127060,127381,127691,128284,128284,128456,128676,128877,129081,129179,129268,129348,129469,129827,130041,130253,130253,130671,130807,130969,131115,131404,131675,131880,132084,132250,132591,132818,133125,133362,133626,133947,134243,134437,134845,135246,135488,135766,136017,136395,136795,137106,137467,137783,138050,138050,138593,138891,139195,139571,139910,140131,140294,140534,140756,140997,141249,141474,141713,141841
Panama,,-80.7821,8.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,27,36,43,55,69,86,109,137,200,245,313,345,443,558,674,786,901,989,1181,1181,1317,1475,1673,1801,1988,2100,2249,2528,2752,2974,3234,3400,3472,3574,3751,4016,4210,4273,4467,4658,4821,5166,5338,5538,5779,6021,6021,6378,6532,6720,7090,7090,7197,7523,7731,7868,8070,8282,8448,8616,8783,8944,9118,9268,9449,9606,9726,9867,9977,10116,10267,10577,10926,11183,11447,11728,12131,12531,13018,13463,13837,14095,14609,15044,15463,16004,16425,16854,17233,17889,18586,19211,20059,21418,21422,21962,22597,23351,24274,25222,26030,26752,27314,28030,29037,29905,30658,31686,32785,33550,34463,35237,35995,36983,38149,39334,40291,41251,42216,43257,44332,45633,47173,48096,49243,50373,51408,52261,53468,54426,55153,55906,56817,57993,58864,60296,61442,62223,63269,64191,65256,66383,67453,68456,69424,70231,71418,72560,73651,74492,75394,76464,77377,78446,79402,80665,81940,82543,82790,83754,83855,84392,85480,86900,87485,88381,89082,89982,90624,91337,92065,92982,93552,94084,94914,95596,96305,97043,97578,98407,99042,99715,100330,101041,101745,102204,102832,103466,104138,104879,105601,106203,106810,107284,107990,108726,109431,110108,110555,111277,111853,112595,113342,113962,114653,115286,115919,116602,117300,118054,118841,119666,120313,120802,121296,122128,122883,123498,124107,124745
Papua New Guinea,,143.9555,-6.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,16,16,19,27,30,31,32,39,62,62,63,63,63,72,91,110,111,114,153,163,188,188,214,214,214,287,271,271,271,323,333,347,347,361,361,361,401,401,419,419,424,453,453,459,459,460,471,471,479,488,497,497,503,504,507,508,508,510,511,511,516,516,516,516,517,517,527,527,531,532,532,532,532,534,534,539,539,540,540,540,541,541,549,549,549,554,565,565,578,578,578,581,581
Paraguay,,-58.4438,-23.4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,6,6,8,9,11,11,13,18,22,22,27,37,41,52,56,59,64,65,69,77,92,96,104,113,115,119,124,129,133,134,147,159,161,174,199,202,206,208,208,213,213,223,228,228,228,239,239,266,333,370,396,415,431,440,462,563,689,713,724,737,740,754,759,778,786,788,829,833,836,838,850,862,865,877,884,900,917,964,986,995,1013,1070,1086,1087,1090,1135,1145,1187,1202,1230,1254,1261,1289,1296,1303,1308,1330,1336,1362,1379,1392,1422,1528,1569,1711,1942,2127,2191,2221,2260,2303,2349,2385,2427,2456,2502,2554,2638,2736,2820,2948,2980,3074,3198,3342,3457,3629,3721,3748,3817,4000,4113,4224,4328,4444,4548,4674,4866,5207,5338,5485,5644,5724,5852,6060,6375,6508,6705,6907,7234,7519,8018,8389,9022,9381,9791,10135,10606,11133,11817,12536,12974,13233,13602,14228,14872,15290,15873,16474,17105,17662,18338,19138,19959,20654,21871,22486,23353,24214,25026,25631,26512,27324,27817,28367,29298,30419,31113,32127,33015,33520,34260,34828,35571,36404,37226,37922,38684,39432,40101,40758,41799,42684,43452,44182,44715,45647,46435,47316,48275,48978,49675,50344,51197,51845,52596,53482,54015,54724
Peru,,-75.0152,-9.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Amazonas,-78.050172,-5.077253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,546,582,605,608,608,654,680,732,758,771,823,873,926,995,995,1033,1170,1179,1349,1407,1440,1440,1565,1565,1612,1655,1689,1845,1916,1971,2020,2052,2155,2254,2329,2448,2562,2717,2860,2948,3083,3167,3238,3267,3333,3406,3457,3534,3601,3653,3534,3534,3994,4278,4312,4369,4529,4529,4529,4997,5098,5298,5298,5507,5507,6045,6191,6340,6470,6632,6831,6831,7076,7125,7347,7488,7488,7791,7791,7986,8216,8313,8553,8670,8813,9010,9282,9471,9622,9760,9968,10120,10373,10640,10803,10883,10964,10964,11209,11320,11478,11611,11633,11728,11939,12119,12238,12267,12417,12524,12614,12752,12884,12987,13173,13309,13309,13559,13707,14226,14226,14471,14605,14675,14769,14804,14920,15095,15095,15282,15312,15376,15452,15539,15613,15630,15642,15665,15665,15763,15763,15804,15848
Peru,Ancash,-77.671795,-9.407125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3455,3455,3515,4220,4444,4444,4647,5048,5226,5290,5386,5443,5582,5736,5885,5885,6000,6294,6410,6509,6649,6746,6746,7002,7002,7248,7347,7444,7553,7652,7752,7828,7874,7988,8130,8263,8383,8510,8652,8732,8918,9071,9185,9286,9390,9554,9692,9781,9926,10017,10125,9926,9926,10309,10529,10609,10729,10902,10902,10902,11332,11536,11670,11670,11796,11796,12448,12565,12770,13013,13229,13453,13453,13937,14068,14230,14473,14473,14869,14869,15101,15327,15409,15665,15894,16149,16365,16626,16852,16949,17170,17314,17595,17846,18088,18355,18459,18605,18605,18979,19104,19233,19394,19436,19561,19703,19857,20046,20188,20329,20530,20649,20824,21059,21235,21375,21560,21560,21761,21938,22342,22342,22483,22608,22661,22728,22822,22934,23034,23034,23222,23274,23351,23425,23549,23818,23939,24054,24177,24177,24446,24446,24568,24710
Peru,Apurimac,-72.975378,-14.027713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,171,194,189,189,203,221,237,248,259,288,295,314,319,319,331,348,351,353,402,410,410,441,441,497,498,503,514,525,530,552,554,557,566,569,578,589,593,597,601,603,615,620,628,655,661,664,668,679,691,668,668,715,732,753,763,776,776,776,826,840,858,858,880,880,982,1000,1029,1068,1136,1206,1206,1305,1333,1401,1493,1493,1626,1626,1692,1777,1806,1875,1964,2014,2096,2145,2284,2307,2387,2448,2539,2619,2703,2799,2842,2873,2873,3033,3112,3248,3354,3379,3420,3534,3718,3827,3878,3958,4010,4036,4091,4145,4200,4305,4378,4378,4407,4492,4595,4595,4638,4704,4743,4756,4783,4829,4845,4845,4919,4926,4947,4975,5013,5064,5084,5105,5138,5138,5241,5241,5302,5330
Peru,Arequipa,-72.475539,-15.843524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2921,2921,3335,3332,3633,3633,3817,3961,4204,4316,4460,4494,4566,4620,4764,4764,4881,5115,5195,5280,5336,5454,5454,5654,5654,5909,5981,6187,6411,6535,6682,6823,7076,7124,7234,7425,7545,7649,7807,7982,8073,8144,8374,8496,8724,8917,9252,9368,9560,9717,9939,9560,9560,10318,10676,11012,11504,11703,11703,11703,12699,12859,13206,13206,13480,13480,15233,15472,15845,16500,17191,18190,18190,19579,19883,20276,20892,20892,22503,22503,23179,23934,24096,24559,25174,25851,26777,28061,28938,29502,29857,30441,30997,31601,32139,32604,32903,33140,33140,34020,34419,34785,35153,35205,35373,35795,36590,36877,37378,37719,37864,38052,38507,38792,39046,39260,39554,39554,39806,40194,40801,40801,41149,41476,41633,41748,41882,42006,42109,42109,42314,42372,42439,42536,42647,42890,42976,43016,43058,43058,43281,43281,43368,43434
Peru,Ayacucho,-74.08344,-14.091648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,639,712,748,762,762,826,862,865,886,910,915,958,995,1028,1028,1071,1157,1171,1220,1296,1331,1331,1454,1454,1540,1569,1603,1644,1678,1717,1743,1747,1775,1829,1865,1910,1934,1982,1996,2046,2077,2130,2178,2243,2289,2311,2346,2442,2517,2604,2442,2442,2791,2936,3006,3101,3170,3170,3170,3366,3462,3611,3611,3726,3726,4052,4132,4223,4352,4492,4603,4603,4930,5033,5113,5302,5302,5643,5643,5826,5982,6072,6238,6435,6560,6746,6894,7085,7148,7263,7407,7573,7793,7981,8132,8208,8337,8337,8612,8749,8932,9072,9090,9146,9331,9453,9665,9729,9841,9924,9997,10124,10263,10410,10572,10695,10695,10838,10937,11145,11145,11282,11381,11438,11479,11533,11581,11643,11643,11729,11802,11841,11886,11941,12131,12216,12271,12329,12329,12449,12449,12486,12532
Peru,Cajamarca,-78.745596,-6.430284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,669,720,747,786,786,853,882,875,907,935,947,984,1013,1062,1062,1135,1279,1314,1350,1378,1422,1422,1518,1518,1597,1631,1678,1774,1816,1929,1983,2091,2138,2196,2292,2404,2470,2587,2731,2850,3012,3110,3216,3327,3494,3650,3750,3857,3928,4019,3857,3857,4205,4458,4570,4663,4785,4785,4785,5140,5307,5560,5560,5877,5877,6649,6793,6992,7277,7578,7974,7974,8422,8616,8901,9377,9377,10123,10123,10534,10795,10969,11281,11609,12042,12326,12593,13004,13452,13654,13860,14256,14524,14864,15040,15189,15370,15370,15812,16081,16325,16475,16564,16717,16898,17054,17270,17367,17529,17643,17747,18039,18249,18433,18579,18709,18709,18927,19079,19359,19359,19484,19576,19652,19751,19899,20017,20086,20086,20253,20301,20367,20471,20533,20704,20787,20833,20917,20917,21066,21066,21143,21231
Peru,Callao,-77.136042,-11.954609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9953,9953,12105,12167,12495,12495,13171,13291,13410,13656,13865,14017,14284,14489,14830,14830,15200,15807,15955,16115,16224,16458,16458,16844,16844,17145,17303,17372,17449,17580,17747,17871,17944,17984,18155,18230,18281,18339,18406,18471,18510,18621,18745,18921,19012,19080,19167,19243,19307,19444,19573,19307,19307,19794,19966,20062,20184,20333,20333,20333,20679,20841,20898,20898,21045,21045,21606,21708,21943,22131,22354,22594,22594,23005,23090,23272,23576,23576,24229,24229,24417,24629,24765,24946,25165,25322,25566,25816,25997,26070,26346,26471,26709,26939,27210,27407,27489,27648,27648,28058,28207,28406,28607,28640,28762,28947,29229,29523,29757,30060,30140,30306,30432,30614,30730,30891,31177,31177,31409,31624,31844,31844,31978,32140,32193,32353,32420,32572,32915,32915,33537,33699,33832,33956,34143,34598,34715,34758,34880,34880,35126,35126,35233,35334
Peru,Cusco,-72.153609,-13.191068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,916,1015,1062,1103,1103,1157,1174,1182,1199,1229,1260,1274,1309,1344,1344,1368,1436,1449,1458,1469,1494,1494,1520,1520,1629,1631,1656,1680,1698,1727,1760,1775,1796,1817,1841,1875,1906,1932,1983,2018,2059,2093,2125,2198,2266,2313,2356,2467,2536,2586,2467,2467,2750,2839,3010,3176,3286,3286,3286,3808,3923,4034,4034,4157,4157,4974,5073,5201,5520,5735,6003,6003,6548,6879,7024,7458,7458,8192,8192,8619,8949,9097,9330,9776,10194,10613,11222,11974,12322,12648,12920,13354,13725,14380,14973,15235,15379,15379,15937,16146,16435,16680,16705,16952,17247,17568,17798,18168,18379,18457,18555,18811,18967,19135,19265,19369,19369,19536,19668,20060,20060,20228,20339,20415,20483,20550,20638,20688,20688,20783,20804,20864,20922,20970,21078,21145,21254,21312,21312,21422,21422,21479,21553
