Country/Region,Province/State,Long,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021
Australia,New South Wales,151.2093,-33.8688,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,13,22,22,26,28,38,48,55,65,65,92,112,134,171,210,267,307,353,436,533,669,818,1029,1219,1405,1617,1791,2032,2032,2182,2298,2389,2493,2580,2637,2686,2734,2773,2822,2857,2857,2863,2870,2886,2897,2926,2926,2926,2926,2926,2926,2976,2982,2994,3002,3004,3016,3016,3025,3030,3035,3033,3035,3042,3044,3047,3051,3053,3053,3053,3059,3063,3071,3074,3075,3076,3078,3081,3082,3084,3086,3087,3090,3092,3089,3090,3092,3092,3095,3098,3104,3104,3106,3110,3110,3109,3112,3114,3117,3117,3115,3119,3128,3131,3134,3135,3137,3143,3144,3149,3151,3150,3159,3162,3168,3174,3177,3184,3189,3203,3211,3211,3405,3419,3429,3433,3440,3453,3467,3474,3478,3492,3505,3517,3527,3535,3550,3568,3588,3599,3614,3633,3640,3654,3668,3685,3699,3718,3736,3756,3773,3784,3797,3809,3820,3832,3842,3851,3861,3875,3897,3915,3927,3936,3945,3950,3957,3959,3966,3971,3972,3981,3985,3988,3991,3997,4006,4019,4033,4040,4050,4063,4079,4091,4099,4104,4114,4118,4126,4135,4142,4152,4157,4166,4170,4177,4185,4190,4196,4198,4200,4204,4206,4212,4213,4217,4218,4218,4218,4220,4224,4227,4231,4232,4234,4235,4246,4249,4261,4271,4273,4278,4284,4295,4310,4321,4326,4333,4338,4342,4347,4357,4363,4370,4375,4382,4386,4398,4406,4411,4417,4421,4425,4432,4435,4443,4445,4454,4459,4462,4469,4469,4469,4469,4469,4469,4486,4498,4502,4509,4514,4517,4527,4538,4542,4548,4552,4552,4556,4564,4568,4577,4582,4588,4597,4603,4605,4610,4614,4620,4622,4624,4633,4639,4642,4645,4650,4657,4666,4682,4712,4748,4771,4789,4805,4823,4832,4847,4858,4872,4881,4906,4923,4928,4947,4958,4965,4973,4978,4984,4995,5001,5007,5018,5034,5041,5043,5045,5057,5066,5074,5076,5079,5084,5083,5084,5087,5090,5091,5093,5096,5099,5101,5104,5110,5112,5114,5117,5117,5119,5120,5123,5125,5129,5132,5134,5136,5138,5138,5139,5143,5143,5145,5146,5149,5150,5154,5155,5162,5166,5172,5177,5180,5183,5189,5193,5205,5207,5209,5210,5215,5220
Australia,Northern Territory,130.8456,-12.4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,5,6,6,12,12,15,15,15,17,19,21,22,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,37,38,38,38,38,38,39,39,39,39,39,40,41,42,42,46,46,46,46,46,46,46,46,46,46,47,48,49,52,52,52,52,53,53,59,59,59,59,59,61,61,61,62,62,62,63,66,66,68,68,69,71,71,71,71,73,73,73,73,73,74,74,74,75,75,81,81,81,87,87,88,90,90,90,90,91,93,93,93,93,93,93,95,96,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,101,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105
Australia,Queensland,153.4,-28.0167,0,0,0,0,0,0,0,1,3,2,3,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,11,11,13,13,13,15,15,18,20,20,35,46,61,68,78,94,144,184,221,221,319,397,443,493,555,625,656,689,743,781,835,873,900,907,921,934,943,953,965,974,983,987,998,999,1001,1007,1015,1015,1015,1015,1015,1026,1026,1026,1030,1033,1034,1033,1033,1034,1035,1038,1043,1043,1045,1045,1045,1045,1045,1051,1052,1051,1054,1055,1055,1057,1057,1058,1058,1058,1060,1061,1056,1057,1058,1058,1058,1058,1058,1058,1059,1059,1060,1060,1061,1061,1062,1062,1062,1063,1064,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1070,1070,1071,1071,1071,1071,1071,1071,1071,1072,1072,1073,1074,1076,1076,1076,1076,1076,1078,1082,1083,1084,1085,1085,1085,1088,1088,1087,1088,1088,1089,1089,1089,1089,1091,1091,1091,1091,1091,1092,1093,1094,1103,1105,1106,1106,1107,1110,1113,1117,1121,1122,1124,1126,1128,1128,1129,1131,1133,1134,1143,1143,1145,1149,1149,1149,1150,1149,1150,1150,1150,1152,1153,1153,1153,1153,1153,1156,1157,1157,1157,1157,1157,1160,1160,1160,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161,1162,1164,1164,1164,1164,1164,1165,1165,1167,1167,1167,1167,1167,1169,1169,1172,1171,1172,1172,1175,1177,1177,1177,1177,1177,1177,1178,1179,1182,1183,1185,1185,1185,1186,1187,1190,1190,1192,1193,1196,1197,1197,1197,1198,1199,1201,1201,1202,1205,1206,1208,1210,1212,1215,1221,1221,1225,1224,1226,1226,1227,1228,1229,1230,1233,1232,1234,1235,1235,1236,1238,1240,1241,1241,1246,1248,1250,1253,1253,1255,1255,1260,1262,1263,1265,1274,1274,1274,1278,1281,1283,1287,1290,1291,1293,1294,1297,1299,1300,1303,1303,1303,1305,1305,1306,1307,1308,1309,1309,1310,1311,1311,1311,1309,1311,1312,1314,1315,1316,1317,1318,1320,1320,1320,1320,1320,1320,1321,1321,1321,1323,1323,1323,1324,1328,1329,1329,1331,1335,1335,1342,1344,1347,1349,1356,1362,1367
Australia,South Australia,138.6007,-34.9285,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,7,7,7,7,7,9,9,16,19,20,29,29,37,42,50,67,100,134,170,170,235,257,287,299,305,337,367,367,396,407,407,411,411,415,420,428,429,429,429,433,433,433,435,435,435,435,435,435,438,438,438,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,446,447,447,447,447,447,448,448,449,451,453,455,457,457,456,459,459,459,459,459,459,459,460,460,460,461,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,468,468,468,468,468,468,468,468,468,470,470,471,471,472,472,472,473,473,475,475,476,479,479,479,482,484,484,484,485,485,487,487,491,494,494,495,496,497,501,501,503,504,509,510,512,515,515,517,517,517,517,517,522,544,547,551,551,553,554,555,556,557,558,560,559,562,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,563,563,563,563,563,563,563,566,566,566,568,568,569,569,572,572,575,576,580,580,580,583,581,582,582,585,587,587,588,588,590,590,591,593,593,593,593,594,596,596,596,596,596,596,596,596,596,596,597,596,597,601,601,602,602,602,603,603,605,606,606,606,606,606,606,608,608,608,608,610,610,612,613,613,613,613,613,616,617,618,618,618,618,618,618,620,621
Australia,Tasmania,145.9707,-41.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,5,5,6,7,7,10,10,10,16,22,28,28,36,47,47,62,66,66,69,69,72,74,80,82,86,89,98,111,122,133,133,144,165,165,169,180,180,180,180,180,180,207,207,207,212,214,218,219,221,221,221,221,221,225,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
Australia,Victoria,144.9631,-37.8136,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,9,9,10,10,10,11,11,15,18,21,21,36,49,57,71,94,121,121,121,229,296,355,411,466,520,574,685,769,821,917,968,1036,1085,1115,1135,1158,1191,1212,1228,1241,1265,1268,1281,1291,1299,1299,1302,1319,1319,1319,1319,1319,1337,1343,1346,1349,1349,1354,1361,1364,1371,1384,1406,1423,1440,1454,1467,1468,1487,1496,1511,1514,1521,1540,1551,1558,1564,1573,1573,1581,1593,1593,1603,1605,1610,1618,1628,1634,1645,1649,1653,1663,1670,1678,1681,1681,1685,1687,1687,1691,1699,1703,1703,1720,1732,1741,1762,1780,1792,1792,1836,1847,1864,1884,1917,1947,1947,2028,2099,2159,2231,2303,2368,2368,2536,2660,2824,2942,3098,3397,3560,3799,3967,4224,4448,4750,5165,5353,5696,5942,6289,6739,7125,7405,7744,8181,8696,9049,9304,9998,10577,10931,11557,11937,12335,13035,13469,13867,14283,14659,14957,15251,15646,15863,16234,16517,16764,17027,17238,17446,17683,17852,18029,18231,18330,18464,18608,18714,18822,18903,19015,19080,19138,19224,19336,19415,19479,19538,19574,19615,19688,19739,19767,19800,19835,19872,19911,19943,19970,20012,20034,20042,20051,20076,20100,20105,20118,20130,20145,20149,20158,20169,20183,20189,20197,20209,20220,20233,20237,20247,20257,20269,20281,20295,20307,20311,20315,20317,20317,20319,20319,20320,20323,20329,20330,20336,20343,20342,20341,20342,20344,20347,20347,20346,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20350,20351,20352,20352,20352,20351,20352,20354,20356,20357,20360,20361,20361,20361,20361,20362,20364,20364,20365,20368,20376,20388,20391,20395,20399,20402,20402,20403,20404,20410,20411,20411,20414,20414,20414,20417,20424,20428,20432,20433,20433,20434,20437,20436,20442,20443,20444,20447,20448,20448,20448,20449,20450,20449,20452,20456,20456,20456,20456,20456,20458,20460,20465,20466,20469,20471,20475,20475,20476,20479,20479,20479,20479,20479,20479,20479,20481,20481,20481,20481,20481,20481,20481,20481,20482,20481,20482,20483,20483
Australia,Western Australia,115.8605,-31.9505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,6,9,9,14,17,17,28,31,35,52,64,90,120,140,175,175,231,231,278,311,355,364,392,400,400,436,453,460,460,481,495,506,514,514,517,527,527,532,541,541,541,541,541,541,546,548,549,549,549,550,551,551,551,551,551,551,551,551,552,552,552,552,553,553,552,552,552,553,554,557,557,557,557,557,560,560,564,570,570,577,585,586,589,591,592,592,592,596,599,599,599,599,601,602,602,602,602,602,602,603,603,604,605,605,607,607,608,608,608,609,609,611,611,611,611,611,612,618,621,624,624,627,634,635,635,636,636,646,646,651,651,651,651,651,654,654,656,658,658,659,661,661,665,666,641,669,669,670,670,642,642,642,642,642,642,644,645,646,646,646,647,647,651,651,651,652,652,653,653,653,655,655,655,655,655,655,655,655,655,655,656,658,658,659,659,659,659,659,659,659,661,661,661,662,662,665,665,665,668,668,676,676,676,684,685,685,686,686,686,687,687,690,690,692,694,694,696,703,704,709,709,711,714,714,738,739,747,753,757,762,762,765,765,766,767,769,769,770,771,771,775,776,776,776,776,776,776,776,776,783,787,788,794,794,796,797,799,804,804,808,817,817,817,818,818,821,823,823,825,828,830,830,831,832,832,834,835,836,836,838,842,843,844,845,845,846,846,846,847,848,854,853,858,858,859,859,861,863,867,868,869,872,874,874,874,875,877,878,879,881,884,886,887,887,888,888,888,890,890,894,894,895,897,898,898,902,903,903,903,904,906,907,907,907,907,907,909,910,910,910,910,910,910,910,910,910,910,911,912,913,913,913,913,913,913,913,913,914,914,914,916,916,919,920,921
Austria,,14.5501,47.5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,9,14,18,21,29,41,55,79,104,131,182,246,302,504,655,860,1018,1332,1646,2013,2388,2814,3244,4474,5283,5588,6909,7657,8271,8788,9618,10180,10711,11129,11524,11781,12051,12297,12639,12942,13244,13555,13806,13945,14041,14226,14336,14476,14595,14671,14749,14795,14873,14925,15002,15071,15148,15225,15274,15357,15402,15452,15531,15558,15597,15621,15650,15684,15752,15774,15833,15871,15882,15961,15997,16058,16109,16201,16242,16269,16321,16353,16404,16436,16486,16503,16539,16557,16591,16628,16655,16685,16731,16733,16759,16771,16805,16843,16898,16902,16968,16979,17005,17034,17064,17078,17109,17135,17189,17203,17223,17271,17323,17341,17380,17408,17449,17477,17522,17580,17654,17723,17766,17873,17941,18050,18165,18280,18365,18421,18513,18615,18709,18783,18897,18948,19021,19154,19270,19439,19573,19655,19743,19827,19929,20099,20214,20338,20472,20558,20677,20850,20955,21130,21212,21304,21385,21481,21566,21696,21837,21919,22033,22106,22245,22439,22594,22876,23179,23370,23534,23829,24084,24431,24762,25062,25253,25495,25706,26033,26361,26590,26985,27166,27438,27642,27969,28372,28729,29087,29271,29561,30081,30583,31247,31827,32696,33159,33541,34305,35073,35853,36661,37474,38095,38658,39303,39984,40816,41500,42214,42876,43432,44041,44813,45686,46374,47432,48146,48896,49819,50848,52057,53188,54423,55319,56298,57326,58672,60224,61387,63134,64806,65927,67451,69409,71844,74415,78029,80811,83267,86102,89496,93949,99576,104925,109881,114016,118198,125099,132515,138979,147220,153153,158746,164866,172380,181642,191228,198291,203956,208613,214597,221688,228683,235351,241962,247188,250333,254710,260512,266038,270992,275661,279708,282456,285489,289461,293430,297245,300689,303430,305693,308070,311002,313688,316581,319822,322463,325051,327679,330343,332828,334913,337209,338854,340373,342226,344357,347204,349055,350484,351892,353484,355352,357902,360815,362911,364302,365768,367410,369721,372190,374730,376793,379071,380722,382258,383833,385750,389260,390788,392511,393778,394939,396425,398096,399798,401886,403512,404714,405723,407140,408781,410230,411730,413208,414398,415522,416763,418283,419801,421189,422522,423839,424896,426093,427562,429139,430870,432303,433487,434712,436139,437874,439841,441659,443536,445374,446644,448371,450376,452767,454860,457317,459440,460849,462769,465322,467646,470314,472871,475070,476980,479391
Azerbaijan,,47.5769,40.1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,9,9,9,11,11,11,15,15,23,15,28,28,44,44,53,65,72,87,93,122,165,182,209,273,298,359,400,443,521,584,641,717,822,926,991,1058,1098,1148,1197,1253,1283,1340,1373,1398,1436,1480,1518,1548,1592,1617,1645,1678,1717,1766,1804,1854,1894,1932,1984,2060,2127,2204,2279,2422,2519,2589,2693,2758,2879,2980,3138,3274,3387,3518,3631,3749,3855,3982,4122,4271,4403,4568,4759,4989,5246,5494,5662,5935,6260,6522,6860,7239,7553,7876,8191,8530,8882,9218,9570,9957,10324,10662,10991,11329,11767,12238,12729,13207,13715,14305,14852,15369,15890,16424,16968,17524,18112,18684,19267,19801,20324,20837,21374,21916,22464,22990,23521,24041,24570,25113,25672,26165,26636,27133,27521,27890,28242,28633,28980,29312,29633,30050,30446,30858,31221,31560,31878,32157,32443,32684,32910,33103,33247,33376,33481,33568,33647,33731,33824,33915,34018,34107,34219,34343,34474,34620,34759,34921,35105,35274,35426,35559,35707,35844,35986,36174,36309,36435,36578,36732,36899,37031,37192,37329,37418,37557,37732,37874,38037,38172,38327,38403,38517,38658,38777,38894,39042,39188,39280,39378,39524,39686,39787,39895,40023,40061,40119,40229,40309,40453,40561,40691,40788,40931,41113,41304,41519,41752,41982,42104,42381,42750,43280,43789,44317,44964,45295,45879,46593,47418,48221,49013,49959,50486,51149,52137,53152,54174,55269,56444,57040,58282,59509,60873,62338,63748,65411,66046,67392,68594,70216,71580,73429,75688,77083,79158,81397,83994,87163,89898,93094,95281,98927,102396,106101,109813,114025,118195,121176,125602,129544,133733,138000,142323,146679,149765,154152,158555,162774,167155,171423,175874,178986,183259,187336,191460,195422,199127,202088,203593,205877,208211,210061,211764,213192,214711,215483,216584,217636,218700,219041,219462,220265,220599,221401,222200,222885,223417,224050,224651,224827,225346,225820,226200,226549,226951,227273,227391,227696,228028,228246,228526,228688,228975,229032,229358,229584,229793,229935,230066,230219,230296,230455,230617,230769,230907,231022,231154,231198,231362,231509,231649,231840,231995,232123,232197,232337,232491,232636,232829,232973,233129,233201,233424,233644,233770,233989,234267,234537,234662,235014,235333,235647,236012,236365,236768,236963,237260
"Bahamas, The",,-77.3963,25.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,5,5,9,10,10,11,14,14,21,24,24,28,28,29,33,40,41,42,46,46,47,49,49,53,54,55,55,60,65,65,72,73,78,80,80,80,80,81,81,83,83,83,89,92,92,92,92,92,93,93,94,96,96,96,96,96,96,97,97,97,100,100,100,100,100,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,107,108,111,111,113,116,119,124,129,138,153,174,194,219,274,316,326,342,382,447,484,508,574,599,648,679,715,751,761,830,878,898,945,989,1036,1089,1119,1252,1315,1329,1424,1531,1610,1703,1703,1765,1765,1765,1765,1765,2057,2135,2167,2217,2276,2337,2386,2386,2476,2506,2546,2585,2721,2721,2814,2928,2928,3008,3032,3087,3177,3177,3214,3315,3418,3467,3618,3699,3790,3790,3838,3838,3903,4123,4123,4220,4332,4409,4452,4559,4713,4713,4713,5023,5078,5163,5163,5191,5385,5517,5628,5703,5773,5923,6051,6135,6268,6268,6410,6410,6502,6549,6607,6644,6714,6714,6735,6790,6843,6882,6882,6947,6947,6964,7012,7060,7124,7163,7163,7186,7256,7312,7323,7348,7367,7395,7413,7431,7460,7469,7482,7496,7496,7517,7541,7543,7543,7549,7565,7570,7570,7579,7579,7585,7585,7623,7648,7659,7674,7698,7714,7725,7733,7733,7746,7765,7772,7788,7788,7788,7788,7834,7834,7846,7857,7871,7887,7887,7914,7924,7928,7945,7959,7969,7969,7969,8004,8004,8011,8011,8021,8032,8032,8067,8068,8075,8088,8101,8101,8101,8133,8140,8161,8161,8167,8174,8174,8174,8223,8231,8247,8256,8256,8256,8289,8289,8289,8311,8311,8311,8311,8311,8383,8383,8403,8403,8403,8403,8471,8477,8496,8496,8519,8519,8519,8519,8519,8573,8573,8600,8600,8600,8600,8642
